timestamp,open,high,low,close,volume
2026-02-20 14:50:00,25551.67,25560.34,25551.35,25556.5,15806.0
2026-02-20 14:55:00,25556.5,25558.07,25552.0,25554.05,15806.0
2026-02-20 15:00:00,25554.05,25561.59,25552.86,25561.28,15806.0
2026-02-20 15:05:00,25561.28,25574.31,25560.3,25570.86,15806.0
2026-02-20 15:10:00,25570.86,25572.27,25570.61,25571.12,15806.0
2026-02-20 15:15:00,25571.12,25572.89,25568.99,25569.36,15806.0
2026-02-20 15:20:00,25569.36,25571.3,25568.98,25571.25,15806.0
2026-02-20 15:25:00,25571.25,25572.83,25569.55,25571.25,15806.0
2026-02-23 09:15:00,25678.4,25678.43,25677.02,25677.9,18967.0
2026-02-23 09:20:00,25677.9,25677.96,25673.62,25675.67,18967.0
2026-02-23 09:25:00,25675.67,25676.13,25674.81,25676.01,18967.0
2026-02-23 09:30:00,25676.01,25677.31,25675.69,25676.59,18967.0
2026-02-23 09:35:00,25676.59,25677.51,25674.23,25677.37,18967.0
2026-02-23 09:40:00,25677.37,25681.44,25676.63,25680.09,18967.0
2026-02-23 09:45:00,25680.09,25680.6,25680.02,25680.19,18967.0
2026-02-23 09:50:00,25680.19,25681.51,25679.86,25680.49,18967.0
2026-02-23 09:55:00,25680.49,25680.68,25678.47,25679.19,18967.0
2026-02-23 10:00:00,25679.19,25681.69,25677.67,25681.04,18967.0
2026-02-23 10:05:00,25681.04,25682.36,25680.15,25681.84,18967.0
2026-02-23 10:10:00,25681.84,25682.85,25681.52,25681.65,18967.0
2026-02-23 10:15:00,25681.65,25682.18,25679.0,25679.07,18967.0
2026-02-23 10:20:00,25679.07,25683.39,25678.37,25681.97,18967.0
2026-02-23 10:25:00,25681.97,25682.51,25680.36,25680.5,18967.0
2026-02-23 10:30:00,25680.5,25681.45,25679.76,25680.09,18967.0
2026-02-23 10:35:00,25680.09,25682.02,25679.44,25681.24,18967.0
2026-02-23 10:40:00,25681.24,25681.32,25677.98,25679.85,18967.0
2026-02-23 10:45:00,25679.85,25681.21,25677.67,25678.03,10537.0
2026-02-23 10:50:00,25678.03,25679.02,25673.94,25675.22,10537.0
2026-02-23 10:55:00,25675.22,25678.1,25673.41,25677.09,10537.0
2026-02-23 11:00:00,25677.09,25678.16,25676.26,25676.88,10537.0
2026-02-23 11:05:00,25676.88,25682.32,25675.63,25682.32,10537.0
2026-02-23 11:10:00,25682.32,25682.72,25680.63,25681.31,10537.0
2026-02-23 11:15:00,25681.31,25681.8,25679.5,25680.45,10537.0
2026-02-23 11:20:00,25680.45,25681.8,25678.99,25680.2,10537.0
2026-02-23 11:25:00,25680.2,25681.39,25680.18,25681.28,10537.0
2026-02-23 11:30:00,25681.28,25681.86,25680.53,25681.19,10537.0
2026-02-23 11:35:00,25681.19,25683.3,25680.49,25682.87,10537.0
2026-02-23 11:40:00,25682.87,25682.97,25681.47,25681.96,10537.0
2026-02-23 11:45:00,25681.96,25682.32,25678.76,25680.42,10537.0
2026-02-23 11:50:00,25680.42,25681.08,25676.56,25678.26,10537.0
2026-02-23 11:55:00,25678.26,25678.29,25674.37,25675.49,10537.0
2026-02-23 12:00:00,25675.49,25676.67,25675.38,25675.56,10537.0
2026-02-23 12:05:00,25675.56,25676.7,25674.57,25676.01,10537.0
2026-02-23 12:10:00,25676.01,25676.28,25675.45,25675.93,10537.0
2026-02-23 12:15:00,25675.93,25679.72,25675.93,25678.93,10537.0
2026-02-23 12:20:00,25678.93,25682.39,25677.18,25681.84,10537.0
2026-02-23 12:25:00,25681.84,25682.52,25681.32,25682.16,10537.0
2026-02-23 12:30:00,25682.16,25683.5,25679.63,25680.13,10537.0
2026-02-23 12:35:00,25680.13,25680.38,25679.74,25680.18,10537.0
2026-02-23 12:40:00,25680.18,25681.01,25678.87,25680.2,10537.0
2026-02-23 12:45:00,25680.2,25681.82,25679.84,25680.16,10537.0
2026-02-23 12:50:00,25680.16,25681.45,25679.63,25680.09,10537.0
2026-02-23 12:55:00,25680.09,25680.78,25680.06,25680.13,10537.0
2026-02-23 13:00:00,25680.13,25680.99,25679.81,25680.64,10537.0
2026-02-23 13:05:00,25680.64,25681.2,25680.39,25680.76,10537.0
2026-02-23 13:10:00,25680.76,25683.1,25680.34,25682.29,10537.0
2026-02-23 13:15:00,25682.29,25684.76,25682.15,25684.06,10537.0
2026-02-23 13:20:00,25684.06,25684.99,25682.75,25683.74,10537.0
2026-02-23 13:25:00,25683.74,25687.4,25682.79,25687.02,10537.0
2026-02-23 13:30:00,25687.02,25687.92,25686.05,25686.56,10537.0
2026-02-23 13:35:00,25686.56,25687.32,25684.7,25685.14,10537.0
2026-02-23 13:40:00,25685.14,25687.26,25684.46,25687.08,10537.0
2026-02-23 13:45:00,25687.08,25687.34,25685.77,25687.05,10537.0
2026-02-23 13:50:00,25687.05,25689.87,25686.38,25688.94,10537.0
2026-02-23 13:55:00,25688.94,25688.99,25686.02,25686.38,10537.0
2026-02-23 14:00:00,25686.38,25690.37,25685.49,25690.2,10537.0
2026-02-23 14:05:00,25690.2,25693.11,25689.51,25692.72,10537.0
2026-02-23 14:10:00,25692.72,25694.48,25691.48,25691.64,10537.0
2026-02-23 14:15:00,25691.64,25691.76,25689.99,25690.77,10537.0
2026-02-23 14:20:00,25690.77,25695.39,25690.44,25695.19,10537.0
2026-02-23 14:25:00,25695.19,25697.5,25694.97,25695.48,10537.0
2026-02-23 14:30:00,25695.48,25695.98,25695.38,25695.72,10537.0
2026-02-23 14:35:00,25695.72,25696.59,25692.55,25693.77,15806.0
2026-02-23 14:40:00,25693.77,25696.93,25693.3,25695.34,15806.0
2026-02-23 14:45:00,25695.34,25698.5,25695.0,25697.18,15806.0
2026-02-23 14:50:00,25697.18,25701.01,25696.46,25700.6,15806.0
2026-02-23 14:55:00,25700.6,25701.76,25700.34,25700.4,15806.0
2026-02-23 15:00:00,25700.4,25701.15,25699.02,25700.45,15806.0
2026-02-23 15:05:00,25700.45,25704.99,25699.79,25704.32,15806.0
2026-02-23 15:10:00,25704.32,25709.62,25703.33,25708.85,15806.0
2026-02-23 15:15:00,25708.85,25710.63,25708.09,25708.38,15806.0
2026-02-23 15:20:00,25708.38,25713.09,25708.04,25713.0,15806.0
2026-02-23 15:25:00,25713.0,25713.0,25711.76,25713.0,15806.0
2026-02-24 09:15:00,25641.8,25641.8,25634.31,25634.64,18967.0
2026-02-24 09:20:00,25634.64,25637.04,25627.84,25629.06,18967.0
2026-02-24 09:25:00,25629.06,25632.39,25626.7,25630.55,18967.0
2026-02-24 09:30:00,25630.55,25632.13,25628.26,25630.85,18967.0
2026-02-24 09:35:00,25630.85,25631.33,25625.9,25626.76,18967.0
2026-02-24 09:40:00,25626.76,25629.7,25626.46,25626.52,18967.0
2026-02-24 09:45:00,25626.52,25627.78,25622.82,25624.62,18967.0
2026-02-24 09:50:00,25624.62,25628.06,25623.73,25626.35,18967.0
2026-02-24 09:55:00,25626.35,25626.42,25622.03,25623.53,18967.0
2026-02-24 10:00:00,25623.53,25624.45,25623.46,25623.69,18967.0
2026-02-24 10:05:00,25623.69,25628.91,25622.62,25628.88,18967.0
2026-02-24 10:10:00,25628.88,25629.81,25627.18,25627.52,18967.0
2026-02-24 10:15:00,25627.52,25627.62,25623.82,25624.4,18967.0
2026-02-24 10:20:00,25624.4,25626.73,25622.99,25623.4,18967.0
2026-02-24 10:25:00,25623.4,25626.37,25617.55,25618.94,18967.0
2026-02-24 10:30:00,25618.94,25624.36,25617.57,25623.15,18967.0
2026-02-24 10:35:00,25623.15,25624.29,25619.59,25620.29,18967.0
2026-02-24 10:40:00,25620.29,25620.54,25614.56,25616.0,18967.0
2026-02-24 10:45:00,25616.0,25616.15,25607.5,25609.96,10537.0
2026-02-24 10:50:00,25609.96,25610.26,25608.59,25610.04,10537.0
2026-02-24 10:55:00,25610.04,25612.0,25606.92,25609.33,10537.0
2026-02-24 11:00:00,25609.33,25611.81,25603.32,25604.28,10537.0
2026-02-24 11:05:00,25604.28,25606.07,25602.4,25602.64,10537.0
2026-02-24 11:10:00,25602.64,25602.89,25593.72,25594.41,10537.0
2026-02-24 11:15:00,25594.41,25595.8,25591.39,25591.6,10537.0
2026-02-24 11:20:00,25591.6,25592.19,25587.54,25589.61,10537.0
2026-02-24 11:25:00,25589.61,25592.07,25589.2,25591.54,10537.0
2026-02-24 11:30:00,25591.54,25591.79,25583.66,25585.57,10537.0
2026-02-24 11:35:00,25585.57,25588.07,25576.67,25578.05,10537.0
2026-02-24 11:40:00,25578.05,25579.57,25571.35,25571.83,10537.0
2026-02-24 11:45:00,25571.83,25574.55,25561.22,25564.28,10537.0
2026-02-24 11:50:00,25564.28,25565.33,25563.11,25565.24,10537.0
2026-02-24 11:55:00,25565.24,25567.41,25563.4,25566.76,10537.0
2026-02-24 12:00:00,25566.76,25566.79,25562.29,25564.3,10537.0
2026-02-24 12:05:00,25564.3,25566.34,25562.6,25564.64,10537.0
2026-02-24 12:10:00,25564.64,25565.7,25559.97,25561.47,10537.0
2026-02-24 12:15:00,25561.47,25565.73,25557.34,25557.57,10537.0
2026-02-24 12:20:00,25557.57,25559.82,25552.19,25552.93,10537.0
2026-02-24 12:25:00,25552.93,25553.4,25547.83,25548.4,10537.0
2026-02-24 12:30:00,25548.4,25549.26,25538.27,25540.0,10537.0
2026-02-24 12:35:00,25540.0,25543.6,25534.5,25537.43,10537.0
2026-02-24 12:40:00,25537.43,25539.26,25531.4,25533.89,10537.0
2026-02-24 12:45:00,25533.89,25534.52,25532.62,25532.82,10537.0
2026-02-24 12:50:00,25532.82,25532.92,25528.59,25529.62,10537.0
2026-02-24 12:55:00,25529.62,25531.17,25525.42,25525.61,10537.0
2026-02-24 13:00:00,25525.61,25526.36,25517.34,25519.39,10537.0
2026-02-24 13:05:00,25519.39,25520.8,25513.66,25516.24,10537.0
2026-02-24 13:10:00,25516.24,25516.26,25513.28,25515.16,10537.0
2026-02-24 13:15:00,25515.16,25515.58,25505.94,25508.09,10537.0
2026-02-24 13:20:00,25508.09,25509.97,25504.98,25505.03,10537.0
2026-02-24 13:25:00,25505.03,25505.16,25499.46,25502.41,10537.0
2026-02-24 13:30:00,25502.41,25503.23,25496.26,25496.77,10537.0
2026-02-24 13:35:00,25496.77,25499.01,25491.03,25491.65,10537.0
2026-02-24 13:40:00,25491.65,25492.95,25488.19,25489.18,10537.0
2026-02-24 13:45:00,25489.18,25489.64,25481.82,25482.39,10537.0
2026-02-24 13:50:00,25482.39,25482.68,25476.55,25480.46,10537.0
2026-02-24 13:55:00,25480.46,25480.8,25473.02,25474.54,10537.0
2026-02-24 14:00:00,25474.54,25475.94,25474.46,25474.95,10537.0
2026-02-24 14:05:00,25474.95,25480.34,25474.38,25479.15,10537.0
2026-02-24 14:10:00,25479.15,25479.49,25471.34,25472.81,10537.0
2026-02-24 14:15:00,25472.81,25474.9,25469.59,25471.05,10537.0
2026-02-24 14:20:00,25471.05,25472.0,25464.41,25465.2,10537.0
2026-02-24 14:25:00,25465.2,25466.04,25464.08,25465.09,10537.0
2026-02-24 14:30:00,25465.09,25467.75,25455.86,25457.44,10537.0
2026-02-24 14:35:00,25457.44,25458.33,25455.11,25455.67,15806.0
2026-02-24 14:40:00,25455.67,25459.81,25449.0,25449.48,15806.0
2026-02-24 14:45:00,25449.48,25450.09,25442.26,25445.72,15806.0
2026-02-24 14:50:00,25445.72,25447.91,25437.36,25439.47,15806.0
2026-02-24 14:55:00,25439.47,25441.16,25438.95,25439.59,15806.0
2026-02-24 15:00:00,25439.59,25441.81,25432.76,25433.97,15806.0
2026-02-24 15:05:00,25433.97,25434.22,25432.89,25433.37,15806.0
2026-02-24 15:10:00,25433.37,25434.32,25429.17,25429.39,15806.0
2026-02-24 15:15:00,25429.39,25429.5,25425.14,25426.66,15806.0
2026-02-24 15:20:00,25426.66,25428.18,25423.87,25424.65,15806.0
2026-02-24 15:25:00,25424.65,25425.22,25423.48,25424.65,15806.0
2026-02-25 09:15:00,25512.6,25513.09,25510.56,25511.99,18967.0
2026-02-25 09:20:00,25511.99,25513.3,25508.35,25509.16,18967.0
2026-02-25 09:25:00,25509.16,25512.27,25506.72,25507.88,18967.0
2026-02-25 09:30:00,25507.88,25509.4,25506.89,25507.71,18967.0
2026-02-25 09:35:00,25507.71,25511.73,25507.45,25509.39,18967.0
2026-02-25 09:40:00,25509.39,25511.8,25506.86,25508.59,18967.0
2026-02-25 09:45:00,25508.59,25510.82,25503.81,25505.5,18967.0
2026-02-25 09:50:00,25505.5,25506.5,25504.02,25505.28,18967.0
2026-02-25 09:55:00,25505.28,25505.85,25504.42,25505.19,18967.0
2026-02-25 10:00:00,25505.19,25506.82,25503.18,25505.26,18967.0
2026-02-25 10:05:00,25505.26,25507.24,25502.67,25506.97,18967.0
2026-02-25 10:10:00,25506.97,25509.78,25506.49,25508.86,18967.0
2026-02-25 10:15:00,25508.86,25509.15,25506.89,25507.11,18967.0
2026-02-25 10:20:00,25507.11,25508.36,25503.89,25505.32,18967.0
2026-02-25 10:25:00,25505.32,25505.51,25501.37,25502.6,18967.0
2026-02-25 10:30:00,25502.6,25504.23,25502.53,25503.83,18967.0
2026-02-25 10:35:00,25503.83,25507.73,25503.75,25506.72,18967.0
2026-02-25 10:40:00,25506.72,25509.02,25503.97,25505.58,18967.0
2026-02-25 10:45:00,25505.58,25506.16,25504.49,25504.63,10537.0
2026-02-25 10:50:00,25504.63,25508.01,25503.21,25507.52,10537.0
2026-02-25 10:55:00,25507.52,25508.22,25505.92,25508.19,10537.0
2026-02-25 11:00:00,25508.19,25509.63,25507.34,25508.68,10537.0
2026-02-25 11:05:00,25508.68,25510.86,25505.5,25505.51,10537.0
2026-02-25 11:10:00,25505.51,25508.36,25504.76,25506.58,10537.0
2026-02-25 11:15:00,25506.58,25507.59,25503.11,25504.01,10537.0
2026-02-25 11:20:00,25504.01,25504.14,25499.59,25501.03,10537.0
2026-02-25 11:25:00,25501.03,25502.02,25498.26,25499.87,10537.0
2026-02-25 11:30:00,25499.87,25500.24,25497.27,25498.18,10537.0
2026-02-25 11:35:00,25498.18,25498.59,25496.78,25497.34,10537.0
2026-02-25 11:40:00,25497.34,25497.93,25492.28,25493.78,10537.0
2026-02-25 11:45:00,25493.78,25495.77,25493.44,25495.68,10537.0
2026-02-25 11:50:00,25495.68,25498.39,25495.47,25497.9,10537.0
2026-02-25 11:55:00,25497.9,25498.39,25493.05,25493.16,10537.0
2026-02-25 12:00:00,25493.16,25497.12,25492.79,25495.1,10537.0
2026-02-25 12:05:00,25495.1,25495.51,25492.2,25492.96,10537.0
2026-02-25 12:10:00,25492.96,25496.06,25491.31,25494.62,10537.0
2026-02-25 12:15:00,25494.62,25495.17,25493.89,25494.15,10537.0
2026-02-25 12:20:00,25494.15,25495.42,25492.97,25493.9,10537.0
2026-02-25 12:25:00,25493.9,25495.36,25493.01,25493.16,10537.0
2026-02-25 12:30:00,25493.16,25496.2,25492.59,25495.58,10537.0
2026-02-25 12:35:00,25495.58,25496.49,25490.73,25492.41,10537.0
2026-02-25 12:40:00,25492.41,25495.0,25491.89,25493.48,10537.0
2026-02-25 12:45:00,25493.48,25496.31,25490.54,25495.61,10537.0
2026-02-25 12:50:00,25495.61,25498.45,25494.1,25496.79,10537.0
2026-02-25 12:55:00,25496.79,25501.68,25496.42,25501.53,10537.0
2026-02-25 13:00:00,25501.53,25503.04,25499.37,25499.69,10537.0
2026-02-25 13:05:00,25499.69,25501.79,25499.1,25501.22,10537.0
2026-02-25 13:10:00,25501.22,25503.35,25500.15,25500.29,10537.0
2026-02-25 13:15:00,25500.29,25503.93,25499.28,25502.37,10537.0
2026-02-25 13:20:00,25502.37,25503.25,25500.55,25501.56,10537.0
2026-02-25 13:25:00,25501.56,25502.42,25499.38,25499.9,10537.0
2026-02-25 13:30:00,25499.9,25504.6,25499.52,25502.07,10537.0
2026-02-25 13:35:00,25502.07,25502.38,25498.99,25500.08,10537.0
2026-02-25 13:40:00,25500.08,25501.31,25495.38,25496.07,10537.0
2026-02-25 13:45:00,25496.07,25497.76,25493.11,25494.23,10537.0
2026-02-25 13:50:00,25494.23,25496.33,25493.12,25495.0,10537.0
2026-02-25 13:55:00,25495.0,25498.22,25494.87,25497.43,10537.0
2026-02-25 14:00:00,25497.43,25497.86,25495.38,25496.8,10537.0
2026-02-25 14:05:00,25496.8,25499.06,25496.13,25498.87,10537.0
2026-02-25 14:10:00,25498.87,25500.22,25493.82,25494.73,10537.0
2026-02-25 14:15:00,25494.73,25495.68,25492.32,25492.86,10537.0
2026-02-25 14:20:00,25492.86,25493.46,25490.67,25491.42,10537.0
2026-02-25 14:25:00,25491.42,25491.46,25490.06,25490.42,10537.0
2026-02-25 14:30:00,25490.42,25490.56,25487.21,25489.89,10537.0
2026-02-25 14:35:00,25489.89,25492.75,25489.19,25490.7,15806.0
2026-02-25 14:40:00,25490.7,25491.86,25487.77,25488.79,15806.0
2026-02-25 14:45:00,25488.79,25489.06,25487.98,25488.31,15806.0
2026-02-25 14:50:00,25488.31,25489.09,25485.11,25487.38,15806.0
2026-02-25 14:55:00,25487.38,25488.38,25484.12,25484.49,15806.0
2026-02-25 15:00:00,25484.49,25485.28,25481.03,25483.84,15806.0
2026-02-25 15:05:00,25483.84,25484.09,25481.6,25483.18,15806.0
2026-02-25 15:10:00,25483.18,25483.63,25481.1,25482.58,15806.0
2026-02-25 15:15:00,25482.58,25482.73,25481.57,25482.61,15806.0
2026-02-25 15:20:00,25482.61,25483.69,25481.76,25482.5,15806.0
2026-02-25 15:25:00,25482.5,25483.65,25482.07,25482.5,15806.0
2026-02-26 09:15:00,25556.3,25557.32,25555.16,25557.21,18967.0
2026-02-26 09:20:00,25557.21,25560.25,25556.8,25558.41,18967.0
2026-02-26 09:25:00,25558.41,25558.55,25556.44,25557.44,18967.0
2026-02-26 09:30:00,25557.44,25557.96,25555.1,25555.96,18967.0
2026-02-26 09:35:00,25555.96,25557.44,25554.42,25557.23,18967.0
2026-02-26 09:40:00,25557.23,25557.47,25554.05,25554.26,18967.0
2026-02-26 09:45:00,25554.26,25554.5,25552.84,25554.17,18967.0
2026-02-26 09:50:00,25554.17,25555.54,25550.86,25550.95,18967.0
2026-02-26 09:55:00,25550.95,25553.19,25550.73,25551.96,18967.0
2026-02-26 10:00:00,25551.96,25552.72,25550.43,25550.67,18967.0
2026-02-26 10:05:00,25550.67,25552.19,25549.65,25552.0,18967.0
2026-02-26 10:10:00,25552.0,25553.27,25551.43,25551.97,18967.0
2026-02-26 10:15:00,25551.97,25553.55,25547.83,25548.97,18967.0
2026-02-26 10:20:00,25548.97,25550.99,25548.45,25550.56,18967.0
2026-02-26 10:25:00,25550.56,25553.85,25549.06,25552.33,18967.0
2026-02-26 10:30:00,25552.33,25554.01,25552.28,25552.9,18967.0
2026-02-26 10:35:00,25552.9,25553.68,25550.26,25550.62,18967.0
2026-02-26 10:40:00,25550.62,25550.67,25547.68,25549.14,18967.0
2026-02-26 10:45:00,25549.14,25549.84,25548.29,25548.45,10537.0
2026-02-26 10:50:00,25548.45,25549.13,25546.13,25546.3,10537.0
2026-02-26 10:55:00,25546.3,25548.88,25545.47,25548.29,10537.0
2026-02-26 11:00:00,25548.29,25549.34,25545.67,25547.56,10537.0
2026-02-26 11:05:00,25547.56,25548.22,25541.93,25541.93,10537.0
2026-02-26 11:10:00,25541.93,25542.87,25539.59,25541.63,10537.0
2026-02-26 11:15:00,25541.63,25542.86,25539.93,25540.12,10537.0
2026-02-26 11:20:00,25540.12,25542.17,25538.94,25539.11,10537.0
2026-02-26 11:25:00,25539.11,25539.42,25537.55,25537.59,10537.0
2026-02-26 11:30:00,25537.59,25538.66,25535.82,25538.1,10537.0
2026-02-26 11:35:00,25538.1,25539.44,25536.85,25539.12,10537.0
2026-02-26 11:40:00,25539.12,25539.63,25538.29,25538.66,10537.0
2026-02-26 11:45:00,25538.66,25540.01,25536.73,25537.12,10537.0
2026-02-26 11:50:00,25537.12,25537.46,25535.45,25536.11,10537.0
2026-02-26 11:55:00,25536.11,25536.76,25534.86,25535.2,10537.0
2026-02-26 12:00:00,25535.2,25535.53,25531.75,25532.88,10537.0
2026-02-26 12:05:00,25532.88,25533.31,25532.84,25532.97,10537.0
2026-02-26 12:10:00,25532.97,25533.91,25531.28,25532.82,10537.0
2026-02-26 12:15:00,25532.82,25535.25,25532.25,25534.52,10537.0
2026-02-26 12:20:00,25534.52,25536.49,25532.97,25535.65,10537.0
2026-02-26 12:25:00,25535.65,25536.13,25532.58,25533.39,10537.0
2026-02-26 12:30:00,25533.39,25534.7,25533.21,25533.74,10537.0
2026-02-26 12:35:00,25533.74,25533.97,25530.72,25531.01,10537.0
2026-02-26 12:40:00,25531.01,25531.81,25530.72,25531.17,10537.0
2026-02-26 12:45:00,25531.17,25531.64,25527.63,25529.2,10537.0
2026-02-26 12:50:00,25529.2,25530.29,25525.06,25526.38,10537.0
2026-02-26 12:55:00,25526.38,25526.48,25525.61,25525.87,10537.0
2026-02-26 13:00:00,25525.87,25526.59,25519.72,25520.26,10537.0
2026-02-26 13:05:00,25520.26,25521.0,25514.07,25516.4,10537.0
2026-02-26 13:10:00,25516.4,25517.02,25514.57,25515.36,10537.0
2026-02-26 13:15:00,25515.36,25516.44,25514.59,25514.78,10537.0
2026-02-26 13:20:00,25514.78,25515.11,25512.81,25513.41,10537.0
2026-02-26 13:25:00,25513.41,25513.62,25509.42,25510.0,10537.0
2026-02-26 13:30:00,25510.0,25510.31,25507.9,25508.0,10537.0
2026-02-26 13:35:00,25508.0,25508.96,25507.34,25508.16,10537.0
2026-02-26 13:40:00,25508.16,25508.63,25507.38,25508.6,10537.0
2026-02-26 13:45:00,25508.6,25509.17,25507.5,25507.97,10537.0
2026-02-26 13:50:00,25507.97,25509.63,25507.74,25509.36,10537.0
2026-02-26 13:55:00,25509.36,25509.98,25509.29,25509.33,10537.0
2026-02-26 14:00:00,25509.33,25509.35,25507.17,25507.3,10537.0
2026-02-26 14:05:00,25507.3,25507.74,25505.35,25506.14,10537.0
2026-02-26 14:10:00,25506.14,25507.65,25502.49,25503.09,10537.0
2026-02-26 14:15:00,25503.09,25503.5,25501.83,25502.44,10537.0
2026-02-26 14:20:00,25502.44,25504.1,25502.04,25503.9,10537.0
2026-02-26 14:25:00,25503.9,25504.91,25502.97,25504.46,10537.0
2026-02-26 14:30:00,25504.46,25507.01,25503.49,25506.16,10537.0
2026-02-26 14:35:00,25506.16,25507.13,25503.97,25504.67,15806.0
2026-02-26 14:40:00,25504.67,25507.11,25504.55,25506.09,15806.0
2026-02-26 14:45:00,25506.09,25508.0,25503.36,25504.56,15806.0
2026-02-26 14:50:00,25504.56,25506.16,25503.56,25505.95,15806.0
2026-02-26 14:55:00,25505.95,25506.3,25504.32,25504.34,15806.0
2026-02-26 15:00:00,25504.34,25505.6,25503.75,25504.0,15806.0
2026-02-26 15:05:00,25504.0,25505.6,25502.77,25504.68,15806.0
2026-02-26 15:10:00,25504.68,25505.91,25501.39,25501.63,15806.0
2026-02-26 15:15:00,25501.63,25503.32,25499.07,25499.47,15806.0
2026-02-26 15:20:00,25499.47,25500.37,25496.48,25496.55,15806.0
2026-02-26 15:25:00,25496.55,25498.05,25495.81,25496.55,15806.0
2026-02-27 09:15:00,25459.85,25460.19,25455.61,25457.95,18967.0
2026-02-27 09:20:00,25457.95,25460.53,25455.13,25457.77,18967.0
2026-02-27 09:25:00,25457.77,25458.24,25452.95,25455.01,18967.0
2026-02-27 09:30:00,25455.01,25456.6,25441.24,25442.76,18967.0
2026-02-27 09:35:00,25442.76,25446.7,25434.51,25437.32,18967.0
2026-02-27 09:40:00,25437.32,25439.03,25437.11,25437.58,18967.0
2026-02-27 09:45:00,25437.58,25439.11,25429.9,25431.07,18967.0
2026-02-27 09:50:00,25431.07,25431.7,25424.36,25426.55,18967.0
2026-02-27 09:55:00,25426.55,25427.29,25416.89,25419.29,18967.0
2026-02-27 10:00:00,25419.29,25422.97,25415.76,25421.57,18967.0
2026-02-27 10:05:00,25421.57,25425.79,25421.27,25423.41,18967.0
2026-02-27 10:10:00,25423.41,25426.7,25414.08,25416.56,18967.0
2026-02-27 10:15:00,25416.56,25416.56,25412.31,25413.22,18967.0
2026-02-27 10:20:00,25413.22,25416.55,25404.02,25407.09,18967.0
2026-02-27 10:25:00,25407.09,25408.55,25404.41,25405.34,18967.0
2026-02-27 10:30:00,25405.34,25406.6,25402.21,25403.21,18967.0
2026-02-27 10:35:00,25403.21,25405.72,25402.04,25402.06,18967.0
2026-02-27 10:40:00,25402.06,25402.35,25398.52,25399.25,18967.0
2026-02-27 10:45:00,25399.25,25405.89,25397.99,25405.15,10537.0
2026-02-27 10:50:00,25405.15,25407.08,25397.4,25397.59,10537.0
2026-02-27 10:55:00,25397.59,25398.23,25385.83,25387.8,10537.0
2026-02-27 11:00:00,25387.8,25389.35,25379.57,25382.54,10537.0
2026-02-27 11:05:00,25382.54,25383.5,25372.93,25373.36,10537.0
2026-02-27 11:10:00,25373.36,25374.43,25363.59,25364.54,10537.0
2026-02-27 11:15:00,25364.54,25367.68,25356.04,25357.47,10537.0
2026-02-27 11:20:00,25357.47,25361.56,25350.0,25350.73,10537.0
2026-02-27 11:25:00,25350.73,25350.88,25343.15,25343.94,10537.0
2026-02-27 11:30:00,25343.94,25348.18,25340.5,25342.16,10537.0
2026-02-27 11:35:00,25342.16,25344.04,25335.65,25336.91,10537.0
2026-02-27 11:40:00,25336.91,25336.97,25329.9,25332.8,10537.0
2026-02-27 11:45:00,25332.8,25332.83,25329.45,25332.29,10537.0
2026-02-27 11:50:00,25332.29,25332.54,25325.66,25326.15,10537.0
2026-02-27 11:55:00,25326.15,25327.18,25320.24,25321.75,10537.0
